interaction_id,account_id,contact_id,channel,outcome,occurred_at
697,52,0,demo,neutral,2025-08-28
668,51,0,webinar,neutral,2024-12-23
64,6,0,visit,negative,2024-10-28
534,41,0,visit,positive,2024-11-11
67,6,0,email,neutral,2025-07-24
622,48,0,visit,positive,2025-04-25
347,29,0,webinar,negative,2025-08-05
491,39,0,visit,positive,2025-03-15
761,57,0,webinar,positive,2025-03-02
457,36,0,webinar,negative,2025-08-02
66,6,0,webinar,neutral,2024-11-06
287,24,0,webinar,negative,2025-03-01
636,49,0,webinar,neutral,2025-07-13
68,6,0,demo,negative,2025-02-22
328,27,0,call,negative,2025-02-27
396,32,0,visit,neutral,2025-06-05
245,21,0,visit,positive,2025-07-09
378,31,0,demo,positive,2025-08-06
611,47,0,demo,positive,2025-05-25
527,41,0,visit,neutral,2025-03-21
659,50,0,email,negative,2024-10-24
530,41,0,call,neutral,2025-04-16
623,48,0,demo,neutral,2025-07-08
722,54,0,demo,neutral,2025-03-12
361,30,0,email,positive,2025-04-11
31,3,0,visit,neutral,2025-03-09
261,22,0,demo,positive,2025-06-20
638,49,0,demo,positive,2025-07-20
747,56,0,call,positive,2024-12-02
571,45,0,visit,neutral,2024-12-31
216,19,0,call,positive,2024-09-28
79,7,0,email,positive,2025-08-25
579,45,0,visit,negative,2024-11-05
384,31,0,visit,positive,2024-11-25
40,4,0,call,neutral,2025-07-11
24,3,0,email,positive,2025-08-18
693,52,0,email,negative,2025-03-06
399,32,0,email,negative,2024-11-02
797,60,0,visit,positive,2024-10-05
742,55,0,demo,positive,2025-02-24
140,12,0,email,positive,2024-10-13
251,22,0,webinar,neutral,2024-12-04
175,14,0,webinar,negative,2024-09-16
324,26,0,demo,neutral,2025-06-11
596,47,0,demo,neutral,2024-10-04
526,41,0,demo,positive,2025-02-22
424,34,0,webinar,negative,2024-11-19
597,47,0,visit,positive,2024-09-13
605,47,0,call,positive,2024-10-26
535,41,0,visit,neutral,2025-05-04
266,22,0,demo,neutral,2024-10-06
110,10,0,webinar,neutral,2025-04-07
667,51,0,demo,positive,2025-06-10
295,25,0,webinar,neutral,2025-02-11
337,28,0,call,neutral,2025-08-12
369,30,0,webinar,neutral,2025-09-01
447,35,0,call,neutral,2024-10-01
334,28,0,visit,neutral,2025-01-28
199,17,0,email,neutral,2024-09-14
169,13,0,call,positive,2024-12-03
482,38,0,demo,positive,2024-12-28
724,54,0,visit,neutral,2024-11-08
656,49,0,visit,positive,2025-07-21
307,26,0,webinar,positive,2025-01-31
232,20,0,demo,positive,2024-10-20
423,33,0,visit,neutral,2025-07-09
50,5,0,call,neutral,2025-04-29
788,59,0,visit,positive,2025-03-22
358,29,0,webinar,positive,2025-07-02
87,7,0,email,neutral,2025-03-21
546,44,0,visit,neutral,2024-12-07
193,15,0,webinar,positive,2025-02-25
796,60,0,visit,positive,2025-04-09
34,3,0,visit,positive,2025-07-24
32,3,0,demo,neutral,2025-01-19
200,17,0,visit,neutral,2025-01-07
366,30,0,webinar,positive,2025-03-26
487,38,0,visit,neutral,2025-01-23
595,47,0,call,negative,2025-06-30
569,45,0,webinar,negative,2025-01-07
429,34,0,demo,negative,2024-12-02
138,11,0,demo,neutral,2025-01-25
73,7,0,webinar,neutral,2025-02-14
78,7,0,demo,negative,2025-01-10
513,40,0,email,positive,2025-08-10
784,59,0,email,neutral,2025-07-27
787,59,0,visit,positive,2025-05-17
276,23,0,call,negative,2024-09-18
362,30,0,webinar,positive,2025-05-30
97,9,0,demo,neutral,2025-05-31
642,49,0,call,neutral,2025-06-26
716,54,0,email,neutral,2025-07-04
282,23,0,demo,negative,2025-03-13
394,32,0,visit,neutral,2025-06-28
629,48,0,webinar,neutral,2025-08-28
609,47,0,call,neutral,2025-05-04
706,53,0,demo,positive,2025-03-01
755,57,0,visit,neutral,2024-12-03
55,5,0,demo,positive,2024-12-05
751,56,0,demo,positive,2024-12-16
156,13,0,call,neutral,2024-12-13
433,34,0,demo,neutral,2025-03-29
98,9,0,visit,neutral,2025-03-06
121,10,0,webinar,neutral,2024-12-25
77,7,0,email,neutral,2024-11-15
205,17,0,webinar,negative,2025-05-09
353,29,0,visit,neutral,2024-12-16
765,57,0,email,positive,2025-03-13
209,18,0,email,neutral,2025-03-20
368,30,0,call,neutral,2025-02-27
426,34,0,visit,positive,2025-08-05
516,41,0,email,neutral,2025-07-14
85,7,0,demo,negative,2025-01-14
11,1,0,visit,neutral,2024-11-28
721,54,0,webinar,positive,2025-06-25
111,10,0,call,neutral,2024-11-17
522,41,0,email,neutral,2024-09-28
778,58,0,visit,positive,2025-05-16
210,18,0,webinar,positive,2025-08-05
236,21,0,call,positive,2024-11-11
317,26,0,call,neutral,2025-06-19
389,32,0,visit,positive,2025-03-29
119,10,0,call,neutral,2025-05-25
720,54,0,call,positive,2025-04-30
211,18,0,visit,positive,2024-10-25
255,22,0,visit,neutral,2025-02-19
592,47,0,webinar,neutral,2024-11-08
30,3,0,call,neutral,2025-07-28
267,22,0,demo,positive,2025-02-28
657,50,0,visit,negative,2024-10-30
663,50,0,demo,neutral,2025-05-26
297,25,0,email,positive,2025-04-07
82,7,0,demo,neutral,2025-04-29
689,52,0,call,positive,2024-11-02
303,26,0,webinar,positive,2025-05-31
507,39,0,email,positive,2025-04-19
759,57,0,webinar,neutral,2024-10-05
315,26,0,demo,positive,2025-03-13
645,49,0,call,positive,2024-10-29
410,33,0,demo,positive,2025-08-13
212,19,0,demo,negative,2025-01-29
533,41,0,webinar,positive,2024-10-09
484,38,0,webinar,neutral,2025-02-16
219,19,0,email,negative,2025-03-28
8,1,0,email,positive,2025-08-14
465,37,0,call,positive,2025-01-29
102,9,0,visit,negative,2025-09-02
327,27,0,email,negative,2025-04-03
653,49,0,email,negative,2025-08-21
538,42,0,demo,neutral,2025-07-16
641,49,0,visit,positive,2025-02-01
3,1,0,demo,positive,2024-11-21
739,55,0,email,neutral,2025-05-17
777,58,0,email,positive,2025-04-11
520,41,0,call,positive,2025-01-14
590,46,0,demo,positive,2025-03-09
799,60,0,visit,negative,2025-01-15
745,56,0,demo,neutral,2025-02-10
514,41,0,call,neutral,2025-07-26
671,51,0,webinar,neutral,2025-05-08
265,22,0,webinar,neutral,2025-03-11
616,48,0,demo,neutral,2025-09-03
330,27,0,webinar,negative,2024-10-26
343,29,0,email,negative,2025-08-04
395,32,0,email,positive,2025-07-04
80,7,0,call,positive,2025-05-02
149,12,0,webinar,neutral,2025-05-17
351,29,0,webinar,positive,2024-12-08
383,31,0,demo,positive,2024-12-18
441,34,0,demo,negative,2025-04-11
310,26,0,visit,neutral,2025-09-04
708,53,0,demo,positive,2024-10-08
134,11,0,email,positive,2024-12-27
382,31,0,call,positive,2025-09-02
214,19,0,email,neutral,2025-06-25
660,50,0,demo,neutral,2025-06-17
56,5,0,call,neutral,2025-05-29
737,55,0,call,positive,2025-03-19
621,48,0,demo,negative,2025-06-10
583,45,0,visit,neutral,2025-04-23
674,51,0,demo,neutral,2025-06-15
528,41,0,webinar,neutral,2025-05-28
197,16,0,call,neutral,2025-03-01
714,54,0,visit,neutral,2025-02-18
690,52,0,webinar,positive,2025-02-08
61,6,0,webinar,positive,2025-05-18
577,45,0,visit,neutral,2024-09-29
632,48,0,webinar,neutral,2025-04-17
432,34,0,webinar,positive,2025-04-11
604,47,0,visit,neutral,2024-10-23
443,35,0,demo,positive,2025-02-10
437,34,0,call,positive,2025-05-12
248,21,0,demo,positive,2024-11-21
587,46,0,webinar,positive,2025-04-27
570,45,0,call,positive,2025-03-11
91,8,0,call,neutral,2025-01-14
651,49,0,call,neutral,2025-08-02
182,14,0,webinar,positive,2024-10-13
791,60,0,demo,neutral,2025-07-24
555,44,0,demo,neutral,2024-10-04
291,24,0,visit,negative,2025-04-01
159,13,0,demo,positive,2024-09-10
70,7,0,visit,positive,2025-03-26
518,41,0,webinar,negative,2025-08-05
132,11,0,email,positive,2025-07-07
45,4,0,visit,neutral,2025-05-06
71,7,0,email,positive,2025-05-30
692,52,0,visit,negative,2025-01-07
356,29,0,demo,neutral,2025-05-03
445,35,0,demo,neutral,2025-06-18
762,57,0,visit,neutral,2024-10-30
136,11,0,demo,neutral,2025-08-18
83,7,0,webinar,positive,2025-01-11
166,13,0,visit,negative,2025-02-12
165,13,0,email,positive,2024-11-06
29,3,0,demo,positive,2024-09-23
449,36,0,call,positive,2025-02-03
194,15,0,webinar,negative,2025-07-26
240,21,0,demo,neutral,2025-02-28
725,54,0,demo,neutral,2024-10-22
731,55,0,demo,negative,2025-08-19
137,11,0,webinar,negative,2025-01-23
665,50,0,webinar,neutral,2024-10-20
312,26,0,demo,neutral,2025-07-16
141,12,0,webinar,neutral,2025-03-25
474,38,0,webinar,neutral,2025-04-21
7,1,0,email,positive,2025-04-27
729,54,0,call,negative,2025-08-03
756,57,0,demo,positive,2025-07-31
74,7,0,demo,neutral,2025-06-30
560,44,0,call,neutral,2024-10-04
300,25,0,webinar,neutral,2025-08-01
146,12,0,call,negative,2025-06-19
293,24,0,call,neutral,2024-11-22
235,21,0,demo,positive,2025-01-05
221,19,0,demo,positive,2025-04-10
451,36,0,call,positive,2025-03-06
381,31,0,demo,neutral,2025-07-15
133,11,0,call,neutral,2025-04-28
376,31,0,visit,neutral,2025-04-28
