order_id,account_id,order_date,total_amount
34,6,2025-05-17,7553.8567245343675
159,32,2024-11-21,2422.38194427329
250,53,2024-11-15,4230.037650800741
261,55,2025-08-20,5892.533213556665
102,22,2025-05-09,3547.9096052819714
10,3,2025-08-27,5758.654444909696
149,31,2025-06-09,8136.59682436904
205,41,2025-08-05,6056.103415408773
147,31,2024-10-01,1540.6301934684216
158,32,2025-02-25,5305.777662117973
138,29,2024-11-24,3497.7657687292517
93,20,2025-09-08,6472.300126981457
226,48,2024-09-18,3315.550919651349
213,45,2024-11-17,2942.4419714700716
43,10,2025-03-23,5251.943009943363
279,60,2025-06-23,9655.640360367466
67,15,2025-04-16,5307.659551178801
91,20,2024-10-30,7597.90591525146
121,24,2025-02-11,787.1927057277526
145,30,2024-12-16,6848.404004006715
264,56,2024-10-25,2955.125004757606
194,39,2025-05-25,6842.297531337871
148,31,2024-12-15,4986.101083326964
268,56,2025-07-27,4866.691496886937
47,11,2025-03-05,4860.238188981982
78,16,2024-10-30,6588.240221377167
69,15,2024-12-05,3133.377664115846
76,16,2025-06-12,8472.523274063402
220,46,2025-06-22,3370.4875068316587
182,38,2025-08-14,6297.783355178457
46,11,2025-03-21,3245.3775952009983
113,23,2025-01-25,6850.44259906934
61,13,2024-11-09,3326.8133375143557
221,46,2025-01-19,7070.313274292037
126,25,2025-05-02,10383.110163801077
31,6,2024-11-24,4720.104051039525
23,5,2024-12-16,6187.801623292471
25,5,2025-02-16,3860.580464630315
233,49,2024-12-19,2044.525903067521
216,45,2025-02-10,5111.68350926473
80,17,2025-05-25,2398.9842310297213
133,26,2025-01-01,6901.731133201227
241,51,2024-11-16,5445.881285908493
120,24,2025-07-07,6123.159355118789
228,48,2025-03-31,5004.019540263461
249,53,2025-07-09,9595.336671803158
171,35,2024-11-20,3066.898639360931
7,3,2025-02-17,1267.3823634173918
243,51,2025-06-03,1038.533047528888
74,15,2025-01-18,6666.746265950374
85,17,2025-03-02,4303.192010227294
57,13,2025-08-14,5866.7500015061205
26,5,2024-12-31,2316.9618617674137
160,32,2025-05-12,3387.0122692909326
179,37,2025-07-15,13427.63258368851
20,4,2025-03-24,5087.329839730008
87,18,2025-07-05,8495.92260664153
140,30,2025-06-12,1936.8645179650343
187,38,2025-07-15,3211.7333010315
6,3,2024-12-09,4603.314030406484
127,25,2024-10-03,8944.423614517715
238,50,2025-02-05,4649.359440774428
214,45,2025-08-24,4505.186673811344
165,34,2025-01-27,9416.0436994704
16,4,2024-09-28,9313.330819749386
11,3,2024-11-27,3488.126775768169
280,60,2025-07-01,8830.94249659413
38,8,2025-04-26,5835.727743535418
17,4,2024-10-13,5954.568463023736
177,37,2025-04-21,2261.366039843518
251,53,2025-03-22,7250.365436410833
68,15,2025-08-29,9764.828321447787
210,43,2024-12-14,4704.661993076361
109,22,2025-05-31,2773.42371800769
110,22,2025-05-31,7773.073271562302
201,41,2024-12-14,1543.2534761696975
196,40,2025-01-10,1707.9869763588695
198,40,2024-11-30,2616.201634624835
19,4,2025-05-08,585.5354597275345
116,23,2025-05-23,749.4737222093781
212,45,2025-06-04,4210.779726630942
83,17,2024-12-03,10646.524640612148
204,41,2024-10-15,3916.1887249896636
98,20,2024-09-19,5945.238475644352
